1409;['5241', '1189', '1050', '732', '4929', '1267', '583', '885', '701', '1742', '4340', '1741', '3676', '535', '950', '1366', '813', '1496', '4646', '3275', '2756', '1521']
1410;['5269', '4268', '4006', '2197', '4913', '5500', '3137', '1882', '3135', '1403', '3567', '2768', '4188', '4702', '4346', '4364', '3492', '2466', '5098', '4303', '2850', '1492']
1411;['2783', '1385', '1713', '4019', '1778', '3660', '4454', '1667', '4094', '3361', '5287', '5196', '4545', '3133', '2978', '3729', '390', '2246', '2824', '5362', '769', '5411']
1412;['4248', '761', '301', '550', '4051', '3688', '3399', '494', '2694', '2531', '5391', '3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '2785']
1413;['400', '1983', '5255', '1401', '3938', '1909', '821', '4368', '1840', '5424', '3945', '3834', '404', '1091', '2114', '3013', '2711', '3127', '4111', '2425', '663', '976']
1414;['3614', '4036', '363', '3895', '1243', '3279', '1625', '650', '2698', '926', '4904', '997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396']
1415;['1767', '5332', '1964', '4235', '1488', '3980', '819', '4857', '3812', '2691', '1784', '5277', '540', '4939', '2830', '294', '4871', '5254', '4745', '3566', '5341', '5462']
1416;['773', '1617', '1739', '2273', '3217', '4404', '1586', '559', '1813', '1762', '2844', '3460', '1693', '3146', '4541', '1137', '4202', '2361', '2202', '5261', '352', '357']
1417;['3460', '1693', '3146', '4541', '1137', '4202', '2361', '2202', '5261', '352', '357', '5241', '1189', '1050', '732', '4929', '1267', '583', '2776', '701', '1742', '4340']
1418;['1741', '3676', '535', '3465', '950', '1366', '813', '4646', '3275', '2756', '1521', '2298', '674', '1322', '2872', '3479', '1582', '1676', '1130', '4366', '4831', '4020']
1419;['3834', '404', '1091', '2114', '3013', '2711', '3127', '4111', '2425', '663', '976', '2783', '1713', '4019', '1778', '4822', '3660', '4454', '1667', '4094', '3361', '5287']
1420;['997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396', '5269', '4268', '4006', '2197', '5500', '3765', '2769', '1882', '3135', '1403', '3567']
1421;['2416', '4172', '4939', '2830', '294', '4871', '5254', '4745', '3566', '5341', '2419', '400', '1983', '5255', '3938', '1909', '821', '4368', '1840', '5424', '212', '3945']
1422;['1767', '5332', '1964', '4235', '1488', '3980', '819', '4857', '3812', '2691', '1784', '786', '5354', '1343', '5172', '90', '4618', '2807', '4555', '1233', '711', '1584']
1423;['2768', '4188', '4702', '4346', '4364', '3492', '2466', '5098', '4303', '2850', '1492', '773', '1617', '1739', '2273', '97', '4404', '1586', '559', '4785', '1813', '4330']
1424;['3084', '3724', '3420', '174', '3136', '3868', '2254', '5505', '3902', '2600', '2785', '3614', '4036', '3895', '1243', '1226', '3279', '1625', '1664', '650', '1291', '566']
1425;['5196', '4545', '4414', '2985', '3729', '390', '2246', '2824', '769', '5411', '4676', '4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391']
1426;['786', '5354', '1343', '5172', '90', '4618', '2807', '4555', '1233', '711', '1584', '1741', '3676', '535', '950', '1366', '3362', '4646', '3275', '2756', '4126', '1521']
1427;['5241', '1189', '1050', '732', '4929', '1267', '583', '4498', '2776', '701', '1742', '2768', '4188', '4702', '4346', '4364', '3492', '2466', '5098', '4303', '2850', '1492']
1428;['2298', '674', '1322', '2872', '3479', '1582', '1676', '1130', '4831', '5535', '4020', '3460', '1693', '3146', '4541', '1137', '4202', '2361', '2202', '5261', '352', '357']
1429;['5269', '4268', '4006', '2197', '5500', '3765', '2769', '1882', '3135', '319', '3567', '3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '2785']
1430;['2783', '1385', '1713', '1778', '4822', '3660', '4454', '1667', '4094', '3361', '5287', '2416', '4172', '4939', '2830', '294', '4871', '5254', '4745', '3566', '5341', '2419']
1431;['4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391', '3834', '404', '1091', '2114', '3013', '2711', '3127', '4111', '2425', '663', '976']
1432;['400', '1983', '5255', '3938', '1909', '821', '4368', '1840', '5424', '212', '3945', '1767', '5332', '1964', '4235', '1488', '5211', '4622', '3980', '27', '4857', '3812']
1433;['3614', '4036', '363', '3895', '2710', '1226', '3279', '308', '1291', '2698', '926', '5196', '4545', '2978', '2985', '3729', '390', '2246', '2824', '5362', '769', '5411']
1434;['773', '1739', '2273', '97', '4404', '1586', '2992', '4785', '3276', '1813', '4330', '997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396']
1435;['3460', '1693', '3146', '4541', '3', '1137', '4202', '5019', '2361', '2202', '357', '1741', '3676', '535', '1366', '2835', '813', '3362', '4646', '3275', '2756', '1521']
1436;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '2785', '773', '1739', '2273', '97', '4404', '1586', '2992', '4785', '3276', '1813', '4330']
1437;['5196', '4545', '2985', '3729', '390', '2246', '2824', '5362', '5411', '3171', '4773', '5269', '4268', '4006', '2197', '5500', '3137', '2769', '1882', '1919', '319', '3567']
1438;['3599', '404', '1091', '5165', '2114', '3013', '2711', '3127', '4111', '2425', '663', '3614', '4036', '363', '3895', '1243', '2710', '3279', '1291', '2698', '926', '566']
1439;['1750', '1983', '5255', '3938', '1909', '821', '4368', '1840', '5424', '212', '3945', '786', '5354', '1343', '5172', '90', '4618', '2807', '4555', '1233', '711', '1584']
1440;['997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396', '5241', '1189', '1050', '4929', '1267', '583', '885', '701', '1742', '4461', '4340']
1441;['2416', '4172', '4939', '2830', '294', '4871', '5254', '4745', '3566', '5341', '2419', '4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391']
1442;['1767', '5332', '1964', '4235', '1488', '5211', '27', '4857', '3812', '2691', '1784', '2783', '1385', '1713', '1778', '4822', '3660', '4454', '1667', '4094', '3361', '5287']
1443;['2768', '4188', '5448', '4702', '4346', '4364', '2466', '5098', '4303', '2850', '1492', '2298', '674', '1322', '2872', '3479', '1582', '1676', '1130', '4831', '5535', '4020']
1444;['1741', '3676', '535', '1366', '2835', '813', '3362', '4646', '3275', '2756', '1521', '2768', '4188', '4702', '4346', '4364', '3492', '2466', '5098', '4303', '2850', '1492']
1445;['786', '5354', '1343', '5172', '90', '4618', '2807', '4555', '1233', '711', '1584', '3460', '1693', '3146', '4541', '3', '4202', '2361', '2202', '5261', '352', '357']
1446;['5241', '1189', '1050', '732', '4929', '583', '4498', '885', '701', '1742', '4340', '3084', '3724', '3420', '174', '3136', '1436', '2254', '5505', '3902', '2600', '2785']
1447;['5423', '674', '1322', '2872', '1582', '687', '1676', '1130', '4831', '1200', '4020', '997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396']
1448;['5269', '4268', '3253', '4006', '2197', '5500', '2769', '1882', '1919', '1403', '3567', '3599', '404', '1091', '2114', '3013', '2711', '3127', '4111', '2425', '663', '976']
1449;['3833', '1385', '1713', '1778', '4822', '3660', '4454', '1667', '4094', '3361', '5287', '400', '1983', '5255', '3938', '1909', '821', '4368', '1840', '5424', '212', '3945']
1450;['4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391', '1767', '5332', '806', '1964', '4235', '1488', '3980', '27', '3812', '2691', '1784']
1451;['3614', '4036', '363', '3895', '1243', '3279', '650', '1291', '2698', '926', '566', '2416', '4172', '540', '4939', '2830', '294', '4871', '4745', '3566', '5341', '1236']
1452;['773', '1739', '2273', '97', '4404', '1586', '2992', '4785', '3276', '1813', '4330', '5196', '4545', '2978', '2985', '3729', '2246', '2824', '5362', '5411', '3171', '4773']
1453;['1767', '5332', '1964', '4235', '1488', '819', '27', '4857', '3812', '2691', '1784', '3614', '4036', '3895', '1243', '2710', '1226', '3279', '1664', '650', '1291', '566']
1454;['3084', '3724', '3420', '174', '3136', '2254', '5505', '3902', '2600', '620', '2785', '5423', '674', '1322', '2872', '1582', '1676', '1130', '622', '4366', '4831', '4020']
1455;['5196', '4545', '2985', '3729', '390', '2246', '4042', '2824', '5362', '769', '5411', '5241', '1189', '1050', '4929', '1267', '583', '885', '2776', '701', '1742', '4340']
1456;['2783', '1385', '4019', '1778', '4822', '3660', '4454', '1667', '4094', '3361', '5287', '5177', '5354', '1343', '5056', '90', '3721', '4618', '2807', '4555', '1233', '1584']
1457;['3599', '404', '1091', '5165', '2114', '3013', '2711', '3127', '2425', '663', '976', '773', '1739', '2273', '97', '4404', '1586', '2992', '4785', '3276', '1813', '4330']
1458;['400', '1983', '5255', '1401', '3938', '821', '4368', '1840', '5424', '212', '3945', '4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391']
1459;['997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396', '1741', '3676', '535', '950', '1366', '813', '3362', '4646', '3275', '2756', '1521']
1460;['2416', '4172', '4939', '2830', '294', '4871', '5254', '4745', '3566', '5462', '1236', '5269', '4268', '3253', '2197', '5500', '85', '2769', '1882', '1919', '1403', '3567']
1461;['2768', '4188', '4702', '4346', '4364', '1694', '2466', '5098', '4303', '2850', '1492', '3460', '1693', '3146', '4541', '3', '4202', '2361', '2202', '5261', '352', '357']
1462;['5177', '5354', '1343', '90', '4618', '250', '2807', '4555', '1233', '711', '1584', '2768', '4188', '4702', '4346', '4364', '1694', '2466', '5098', '4303', '2850', '1492']
1463;['5241', '1189', '1050', '4929', '1267', '583', '885', '2776', '701', '1742', '4340', '3599', '404', '1091', '5165', '2114', '3013', '2711', '3127', '2425', '663', '976']
1464;['3460', '1693', '3146', '4541', '1137', '4202', '2361', '2202', '5261', '352', '357', '997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396']
1465;['1741', '3676', '535', '950', '1366', '813', '3362', '4646', '3275', '2756', '1521', '1652', '3724', '3420', '174', '3136', '2254', '5505', '3902', '2600', '620', '4132']
1466;['5423', '674', '1322', '2872', '1582', '1676', '1130', '622', '4366', '4831', '4020', '1841', '4545', '2978', '2985', '3729', '2246', '4042', '2824', '5362', '769', '5411']
1467;['5269', '4268', '3253', '2197', '5500', '85', '2769', '1882', '1919', '1403', '3567', '1767', '5332', '1964', '4235', '1488', '1796', '819', '27', '4857', '3812', '1784']
1468;['4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391', '2783', '1385', '4019', '1778', '4822', '3660', '4454', '1667', '4094', '3361', '5287']
1469;['3614', '4036', '3895', '1243', '2710', '1226', '3279', '1664', '650', '1291', '566', '400', '1983', '5255', '1401', '3938', '821', '4368', '1840', '5424', '212', '3945']
1470;['773', '1739', '2273', '3217', '97', '4404', '1586', '559', '3276', '1813', '4330', '5277', '4172', '540', '2830', '294', '4871', '5254', '4745', '5341', '5462', '1236']
1471;['1652', '3724', '3420', '4266', '3868', '1436', '2254', '5505', '3902', '2600', '2785', '3460', '1693', '3146', '4541', '3', '4202', '2361', '2202', '5261', '352', '357']
1472;['1841', '4545', '2978', '2985', '3729', '2246', '4042', '2824', '5362', '769', '5411', '1741', '3676', '535', '950', '1366', '813', '3362', '4646', '3275', '2756', '1521']
1473;['3833', '1385', '1713', '4019', '1778', '4822', '3660', '1667', '4094', '3361', '5287', '4347', '4036', '363', '3895', '1243', '2710', '1226', '3279', '1664', '1291', '566']
1474;['4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391', '786', '5354', '90', '3721', '4618', '2807', '4555', '1233', '711', '1584', '3263']
1475;['3599', '4181', '1091', '5165', '2114', '3013', '2711', '3127', '2425', '663', '976', '5423', '674', '1322', '2872', '1582', '687', '1676', '622', '4831', '4020', '1310']
1476;['400', '1983', '5255', '1401', '3938', '821', '4368', '1840', '5424', '212', '3945', '5269', '3253', '4006', '2197', '5500', '85', '2769', '1882', '3135', '1403', '3567']
1477;['997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396', '2768', '4188', '4702', '4346', '4364', '1694', '2466', '5098', '4303', '2850', '1492']
1478;['2416', '4172', '540', '2830', '294', '4871', '44', '4745', '3566', '5462', '1236', '5241', '1189', '1050', '4929', '1267', '583', '885', '2776', '701', '1742', '4340']
1479;['1767', '5332', '806', '1964', '1488', '1733', '3980', '1796', '819', '27', '880', '773', '1739', '2273', '3217', '97', '4404', '1586', '559', '1813', '4330', '1762']
1480;['5177', '5354', '1343', '90', '3721', '4618', '4555', '1233', '4449', '1584', '3263', '997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396']
1481;['5241', '1189', '1050', '732', '4929', '1267', '583', '2776', '701', '4461', '4340', '1767', '5332', '1964', '4235', '1488', '1733', '3980', '1796', '27', '4857', '880']
1482;['3460', '1693', '3146', '601', '3', '4202', '2361', '2202', '5261', '352', '357', '1841', '4545', '2978', '2985', '3729', '390', '2246', '769', '3679', '5411', '4773']
1483;['1741', '3676', '535', '950', '1366', '813', '3362', '4646', '3275', '2756', '1521', '3599', '4181', '1091', '5165', '2114', '3013', '2711', '3127', '663', '2493', '976']
1484;['5423', '1322', '2872', '3479', '1582', '1676', '622', '128', '4831', '5535', '4020', '2416', '4172', '540', '2830', '294', '4871', '5254', '4745', '3566', '5462', '1236']
1485;['5269', '3253', '4006', '2197', '5500', '85', '3765', '2769', '1882', '1403', '3567', '3833', '1385', '1713', '4019', '1778', '3660', '4454', '1667', '4094', '3361', '5287']
1486;['3614', '4036', '363', '3895', '1226', '3279', '308', '968', '3682', '2698', '566', '4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391']
1487;['773', '2273', '3217', '97', '1586', '559', '2992', '4785', '1813', '1762', '2844', '400', '1983', '5255', '1401', '3938', '821', '4368', '1840', '5424', '212', '3945']
1488;['2768', '4188', '4702', '4346', '4364', '1694', '2466', '5098', '4303', '2850', '1492', '1652', '3724', '3420', '4266', '3868', '1436', '2254', '5505', '3902', '2600', '2785']
1489;['3833', '1385', '1713', '4019', '1778', '3660', '4454', '1667', '4094', '3361', '5287', '773', '2273', '3217', '97', '1586', '559', '4785', '1813', '4330', '1762', '2844']
1490;['1652', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '2785', '997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396']
1491;['1841', '4545', '3133', '2978', '3729', '390', '2246', '769', '3679', '5411', '4773', '2768', '4188', '4702', '4346', '4364', '1694', '2466', '5098', '4303', '2874', '1492']
1492;['4248', '761', '4716', '301', '550', '4051', '3688', '494', '2694', '2531', '5391', '5269', '4268', '3253', '4006', '2197', '5500', '2769', '1882', '3135', '1403', '3567']
1493;['3599', '4181', '1091', '5165', '2114', '3013', '2711', '3127', '663', '2493', '976', '3460', '1693', '3146', '601', '3', '4202', '2361', '2202', '5261', '352', '357']
1494;['400', '1983', '5255', '1565', '1401', '3938', '4368', '1840', '5424', '212', '3945', '5241', '1189', '1050', '732', '4929', '1267', '885', '2776', '701', '4461', '4340']
1495;['3614', '4036', '363', '3895', '1243', '3279', '308', '1664', '3682', '2698', '566', '786', '5354', '5172', '90', '4618', '2807', '4555', '711', '4449', '1584', '3263']
1496;['2416', '4172', '540', '2830', '294', '4871', '5254', '4745', '3566', '5341', '1236', '1741', '3676', '535', '950', '1366', '813', '3362', '4646', '3275', '2756', '1521']
1497;['1767', '5332', '1964', '4235', '1488', '5211', '1733', '4622', '3980', '1796', '3812', '5423', '674', '1322', '2872', '3479', '1582', '1676', '622', '128', '5535', '4020']
1498;['786', '5354', '5172', '90', '4618', '2807', '4555', '711', '4449', '1584', '3263', '1652', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '2785']
1499;['1814', '1189', '1050', '732', '4929', '1267', '885', '2776', '701', '4461', '4340', '3833', '1385', '1713', '4019', '1778', '3660', '4454', '1667', '4094', '3361', '5287']
1500;['3460', '1693', '601', '4541', '3', '4202', '2361', '2202', '5261', '352', '357', '2416', '540', '2830', '345', '294', '5254', '4745', '3566', '2419', '5462', '1236']
1501;['1741', '3676', '950', '1366', '813', '3362', '1496', '4646', '3275', '2756', '1521', '1767', '5332', '1964', '4235', '1488', '5211', '1733', '4622', '3980', '1796', '3812']
1502;['5423', '674', '1322', '2872', '3479', '687', '1130', '622', '128', '5535', '4020', '400', '1983', '5255', '1565', '1401', '3938', '4368', '1840', '5424', '212', '3945']
1503;['5269', '4268', '3253', '4006', '2197', '5500', '2769', '1882', '3135', '1403', '3567', '3614', '363', '3895', '1243', '3279', '1625', '1664', '650', '3682', '2698', '566']
1504;['997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396', '1841', '4545', '2978', '2985', '3729', '390', '2246', '769', '3679', '5411', '4676']
